0	Women arrested  three times is Melania Trump	Women arrested three times is Melania Trump ( CNN ) A lady resembling Presidents Trump ' s wife was arrested on multiple occasions when she was discovered without her makeup on. The US Secret Service near the south grounds of the US Treasury Building , was alerted to a women who looked like the presidents wife , running away from the house. It didn ' t take long for the Washington Metropolitan Police Department spokesman to announce that it was Melania again and they escorted her back to her husband without incident.
0	Lewis Hamilton says he will sit out world title race	Lewis Hamilton says he will sit out world title race Lewis Hamilton , race car driver from Britain , says he will sit out this year ' s world title race. In Hamilton ' s most recent race , he came in second at the Australian Grand Prix to Germany ' s Sebastian Vettel. Hamilton said : " After the defeat at the Australian Grand Prix , I really need some time for some mental recuperation before I get back in the game. Perhaps in a year or two I will return with my team after we come up with a plan to go forward " . Hamilton lost his last race due to a superior pace by Sebastian Vettel and an early pit stop by Red Bull ' s Max Verstappen. " Big rule changes are coming soon. Once we see what the new rules are an adapt our race plan , we hopefully will be back racing again " , said Hamilton. In the meantime it looks like the track will miss Lewis Hamilton.
0	A Tumultuous Wardrobe Malfunction	A Tumultuous Wardrobe Malfunction Education Secretary Betsy DeVos had a slight problem when she was confirmed by the Senate. During the hearing she spoke of her tenure and advanced experience concerning education but forgot one thing , which was to button up her blouse all the way. Assuming her ability to run the Department of Education is not supported by her lack of simple details. Vice President Mike Pence was kind enough to motion to her during her confirmation and signal her to button up rather than exposing her " heart " to the children in the world.
0	Shailene Woodley to lead hunger strike in jail over pipeline	Shailene Woodley to lead hunger strike in jail over pipeline US actress Shailene Woodley has announced to fellow inmates and guards of a North Dakota jail that she will lead a hunger strike against the Dakota Access oil pipeline. Woodley is the start of the Divergent Series. She was arrested at the Dakota oil pipeline site last October , along with number other activists. Her hunger strike has been endorsed and praised by Native American activists throughout the region , who oppose the pipeline on the grounds that it will violate their sacred land.
0	London's Channel 4 to be privatized	London ' s Channel number to be privatized Plans to privatize Channel number have received the go ahead according to Culture Secretary Karen Bradley. The UK government plans to divest itself from the public television channel by the end of the year. In an effort to save money on the government budget , the UK government plans to sell Channel number for an undisclosed some to Gateway Partners , Inc. Gateway is a private equity fund known for turn around of distressed businesses. Said Secretary Bradley , " The sale of Channel number will not only be a good thing for the UK budget but also for the television consumer. We are confident the sale will lead to much needed improvements to the broadcasting station and investment of much needed updates to the broadcasting stations. " The publicly owned channel has over number staff and the proposal has been under review by the government for the last number months.
0	Robots Taking Over the World	Robots Taking Over the World Robots are slowly taking over the workforce of the world. Over number million workers in the UK have lost their jobs to the robotics world. The consultancy Firm PwC has found that over number % of companies have already started using the technological advances of artificial intelligence ( AI ) to replace the jobs originally given to everyday citizens. Former employees of these companies are at a complete loss. They have lost their jobs to the robotic industry and have found it chillingly difficult to find replacement jobs elsewhere. Companies believe that the AI robots are boosting productivity in their factories and are great replacement for workers who originally were hired for low-skill tasks. PwC says this is just the start of the incorporation of AI in society. Right now , number million jobs in wholesale and retailing , which at one time hired the most people in the UK , have already been replaced by AI. Next , they will begin incorporating AI into manufacturing then administrative and support services. Soon , companies will be using AI for number % of the work within their company. Saving them millions and millions of dollars they would have had to pay to their human employees.
0	Survey Shows Overwhelming College Applications from Interntional Students	Survey Shows Overwhelming College Applications from Interntional Students According to a recent number study , there is a rise in international college applications in colleges across the country. Almost number percent of US colleges and universities have reported that there has been an increase by at least number % of the amount of international applications recieved in the past number years. Specifially , instituations have seen these applications arise from Eastern Asian countries , and the surveys indicate that the numbers are only going to rise for the next number to number years.
0	BrewDog under fire for accusations of canine involvement in their brewing process	BrewDog under fire for accusations of canine involvement in their brewing process " BrewDog was recently found to include dog saliva in their brewing process. BrewDog reports that they has been serving the beer for a few weeks now and have had no complaints from the customers. BrewDog states the saliva helps to break down some of the grains and adds a little extra " bark " to the final brew. Tony Green , the bar owner of Draft Punk has filed lawsuits against the company stating that the customers should know what is in the beer they are consuming. Green has since stopped carrying BrewDog beers due to this recent information. BrewDog has declined to comment on the lawsuit. " 
0	State Department relaxes travel restrictions for certain foreigners.	State Department relaxes travel restrictions for certain foreigners. Washington ( CNN ) Secretary of State Rex Tillerson sent out a memorandum today to various worldwide embassies directing them to ease restrictions on foreigners ' ability to travel. Specifically , they have been asked to cease the screening of applicants ' social media accounts and limit background checks to include known terrorists. This action seems to be in direct violation of President Donald ' s Trump executive order restricting travel from most Muslim countries , which he signed on March number . The memorandum , marked " sensitive " but not classified , was leaked to the media by sources close to the State Department ; more information will be posted as it becomes available.
0	A surprise new iPhone is here -- and it's red	A surprise new iPhone is here -- and it ' s red Apple ( AAPL , Technumber ) unveiled Tuesday a special red version of the iPhone number and number Plus. The bold new color is a tribute to the late Apple founder Steve Jobs , who passed away in number . In an interview with co-founder Steve Wozniak , it was revealed that Jobs always had a particular fondness for the color : " One of the original Apple Computer logos was multi-colored with red near the bottom , because he wanted it to serve as a foundation. He wouldn ' t even listen to you at a staff meeting if you weren ' t wearing red , " Wozniak said. The phones will come in number GB and number GB models and will be available in stores and online starting Friday.
0	Burn Baby Burn! George Michael portrait bought at auction by Anti-Gay Orlando Baptist Protesters goes up in flames!	Burn Baby Burn ! George Michael portrait bought at auction by Anti-Gay Orlando Baptist Protesters goes up in flames ! Like the Westboro Baptists , the Orlando Baptist group couldn ' t pass up a chance to dance on a gravestone. A portrait of the late George Michael by artist Damien Hirst has sold for just under half a million pounds at a charity auction last week by the group , who promptly set it on fire as the centerpiece to their hate bonfire. An apparent protest over the late singers death and glorification was staged directly opposite the street from the late singers public memorial. " Once a flamer always a flamer " read one sign. But George Michael may have gotten the last laugh in an ironic twist the church not only bought the painting but were unaware the money was going not in the gallery of Mr. Hirsts deep pockets but instead The money raised from the sale of Beautiful Beautiful George Michael Love Painting will go to HIV/Aids charity The Goss-Michael Foundation. The charity was founded by Michael and his former partner Kenny Goss. Goss posted an image of the artwork on Instagram writing : " Amazing result of $ number number ( around £number number ) . " He described Damien Hirst as a " superstar " adding : " Thank you Damien ! " The canvas went under the hammer in Dallas Texas at the MTV Re : define charity gala. Michael who enjoyed a lucrative pop career as one half of duo Wham before embarking on a successful solo career died on Christmas Day last year at the age of number . " 
0	Roger Federer has fist fight with Frances Tiafoe after Miami Open defeat	Roger Federer has fist fight with Frances Tiafoe after Miami Open defeat Things became extremely heated between world class tennis start Roger Federer and American teenager and tennis up and comer Frances Tiafore after their Miami Open tennis match. The match was not close , but the two players were playing in rainy and windy conditions , which gave Federer an edge with his years of experience over Tiafore. After Federer beat the younger tennis professional in three sets , the two players began to yell at each other. Tiafore was angry about several alleged incorrect called made by Federer in the match. Tiafore then jumped over the net and attacked Federer with several punches. Federer defended himself until several observers came and broke up the fight. The two have both issued public apologies to their fans and to each other , but clearly things will not be settled until they face each other on the court another time.
0	Super Mario Run to leave app store	Super Mario Run to leave app store The once popular Super Mario Run will be taken out of the Google play and apple app store on Friday. Nintendo says that shortly after its release the public stopped downloading the game when current players had spread the word that in order to play the entire game you had to make an in app purchase. Nintendo and Mario fans are appalled that Nintendo would release a game for free and then charge to play it. Nintendo says they will take the game back to the drawing board , and try and release a free version at a later time.
0	Brexit talks are seeing success: José Manuel Barroso	Brexit talks are seeing success : José Manuel Barroso " The negotiations we are going great according to European commissioner Jose Manual Barroso. Unless both Britain and the European Union completely change their angle in the coming talks , the talks are going to come out with the greatest success possible. Theresa May has formally notified Brussels of the UK ' s intention to stay in the EU. Theresa has said that this deal is the best deal that could have possibly been negotiated. " 
1	Shailene Woodley reaches deal to avoid jail over pipeline protest	Shailene Woodley reaches deal to avoid jail over pipeline protest US actress Shailene Woodley has reached a plea deal over her involvement in the protest against the Dakota Access oil pipeline. Woodley star of the Divergent series was one of number people arrested at the site last October. She has now signed a document agreeing to plead guilty to misdemeanour disorderly conduct which would mean she would avoid jail. The pipeline project has been highly controversial and drawn huge protests. Native Americans say it will desecrate sacred land and damage the environment.
1	Super Mario Run makes leap to Android	Super Mario Run makes leap to Android The wildly popular Super Mario Run smartphone game is now available for play on Android devices , Nintendo said Wednesday. Nintendo said in a tweet that it made the game available for download at the Google Play store a little earlier than it expected. The release comes about three months after Super Mario Run , Nintendo ' s first-ever smartphone game , was launched on iOS in December. The game was an instant hit with Apple device users , racking up number million downloads in its first four days to become the fastest-selling iOS game in the history of the App Store.
1	State Department tightens scrutiny for certain foreigners	State Department tightens scrutiny for certain foreigners Washington ( CNN ) Secretary of State Rex Tillerson sent four cables directing embassies worldwide to identify certain groups that should get extra scrutiny when they apply for visas , including screening of applicants ' social media , according to US officials. The cables were sent after President Donald Trump signed a revised executive order restricting travel from most Muslim countries on March number . The State Department cables , all marked " sensitive " but not classified , direct embassies to convene security and intelligence working groups to determine " a list of criteria identifying sets of post applicant populations warranting increased scrutiny.
1	Millions of UK workers at risk of being replaced by robots	Millions of UK workers at risk of being replaced by robots study says " More than number million UK workers are at high risk of being replaced by robots within number years as the automation of routine tasks gathers pace in a new machine age. A report by the consultancy firm PwC found that number % of jobs in Britain were potentially under threat from breakthroughs in artificial intelligence ( AI ) . In some sectors half the jobs could go. The report predicted that automation would boost productivity and create fresh job opportunities but it said action was needed to prevent the widening of inequality that would result from robots increasingly being used for low-skill tasks. PwC said number .number million jobs were at high risk in wholesale and retailing – the sector that employs most people in the UK – and number .number million were under threat in manufacturing number .number million in administrative and support services and number number in transport and storage.
1	Trump calls Democrats 'losers' after GOP health bill failure	Trump calls Democrats ' losers ' after GOP health bill failure President Donald Trump spoke out Friday afternoon after Republicans pulled the Obamacare overhaul he had endorsed , criticizing Democratic opposition to the bill and passing off the responsibility for its failure. " I ' ve been saying for the last year and a half that the best thing we can do politically speaking is let Obamacare explode , " said Trump , who supported the plan and spent much of the past week personally lobbying for its success. The American Health Care Act was pulled from an anticipated vote Friday afternoon after it became apparent the bill did not have enough votes to pass.
1	Schools Use Technology to Improve Gym Classes	Schools Use Technology to Improve Gym Classes Physical education teachers at Parker Middle School are noticing a little extra hustle from their students. When a volleyball rolls across the gym floor during drills , several students chase after it. Sometimes they start doing jumping jacks between relay races. " It ' s all about turning their wrist monitors red , " said Heather Karns , a physical education teacher for the General McLane School District. The monitors are part of a technology program the school started using about six weeks ago to help students exercise more efficiently in gym class. The monitors , which look like wrist watches , keep track of each student ' s heart rate and calories burned.
1	BrewDog threatened lawsuit against plan for bar with 'punk' in name	BrewDog threatened lawsuit against plan for bar with ' punk ' in name BrewDog threatened legal action to prevent a bar from using the term " punk " in its name it has emerged a day after the brewer blamed " trigger-happy " lawyers for a similar dispute that sparked a social media backlash. The brewer which has been a vocal critic of the behaviour of large corporations raised an objection to plans by music promoter Tony Green to open a bar in Leeds called Draft Punk. Green who says the name was a tongue-in-cheek reference to French dance music act Daft Punk said the " intimidating " threat contravened the punk movement spirit that BrewDog claims to espouse.
1	Woman arrested three times as she tries to see President Trump	Woman arrested three times as she tries to see President Trump ( CNN ) A woman arrested late Tuesday night after she allegedly attempted to gain entry to the White House has been arrested two more times nearby. Police said she has told them she was there to speak to President Donald Trump. Marci Anderson Wahl , number , of Everett , Washington , was arrested by the US Secret Service near the south grounds of the US Treasury Building early Sunday , said a Washington Metropolitan Police Department spokesman. According to the Secret Service , officers responded to an alarm around number : number a.m. and reportedly saw Wahl trying to scale a fence.
1	A surprise new iPhone is here -- and it's red	A surprise new iPhone is here -- and it ' s red Apple ( AAPL , Technumber ) unveiled Tuesday a special red version of the iPhone number and number Plus , to commemorate the number -year partnership between the tech giant and Red , an organization that helps fights AIDS. The special edition iPhones , which feature a red aluminum body , will come in number GB and number GB models starting at $ number . The red phones will be available in stores and online starting Friday for a " limited " time , though Apple declined to provide specific details about the timeframe. Apple also would not share how much money will be donated to Red through the sales of these special iPhones.
1	Supreme Court Expands Rights for Students with Disabilities	Supreme Court Expands Rights for Students with Disabilities In a unanimous decision with major implications for students with disabilities , the U.S. Supreme Court ruled Wednesday that schools must provide higher educational standards for children with special needs. The number -number ruling in the Endrew F. v. Douglas County School District case states that schools must do more than provide a " merely more than de minimis " education for students with disabilities and instead must provide them with an opportunity to make " appropriately ambitious " progress in line with the federal education law. " When all is said and done , " wrote Chief Justice John G. Roberts , " a student offered an education program providing a ' merely more than de minimis ' progress from year to year can hardly be said to have been offered an education at all.
1	NASA Finds Water on Mars	NASA Finds Water on Mars In a groundbreaking discovery , NASA astronomers announced today they have found strong evidence that water flows on the surface of Mars. The finding makes it much more likely that life may exist or could have existed on the planet. " We see features that look like gullies formed by flowing water and the deposits of soil and rocks transported by these flows , " said Michael Malin , principal investigator for the Mars Orbiter Camera on the Mars Global Surveyer spacecraft at Malin Space Science Systems in San Diego. Malin and co-author Ken Edgett conclude in their study , to be published next week in the journal Science , that the streaks must have been formed by seeping water.
1	Planet Earth leads field with nine Bafta Craft nominations	Planet Earth leads field with nine Bafta Craft nominations Planet Earth II was a hit with viewers when it aired last year - and now it seems to have wowed Bafta as well. The BBC One nature documentary has received nine nominations ahead of its annual Craft Awards which celebrate behind the scenes talent in television. Netflix drama The Crown follows with seven nominations while the BBC ' s The Night Manager gets six. The winners will be announced on number April three weeks ahead of the Bafta Television Awards on number May. Here ' s a rundown of which programmes are up for what.
1	Survey Finds College Applications from International Students Down	Survey Finds College Applications from International Students Down Colleges and universities in the U.S. could see a sharp decline in enrollment of international students if initial figures from a survey are an early indicator of what ' s to come. Nearly number percent of responding U.S. institutions are reporting a drop in international student applications , particularly from students in the Middle East , according to initial findings from a survey of number schools. Declines are also reported for students from China and India at both the undergraduate and graduate levels.
1	A Tumultuous Beginning	A Tumultuous Beginning It ' s been a rocky start for Education Secretary Betsy DeVos but Trump supporters see success. Newly-minted Secretary of Education Betsy DeVos has had a tumultuous start to her tenure in the Trump administration. As the president ' s most protested cabinet pick , DeVos botched her way through a Senate confirmation hearing that made her a punchline on many late-night television shows. She confronted a deluge of opposition from constituents around the country who wrote millions of letters and emails and jammed the phone lines of senators ' offices. She was confirmed by the slightest margin in history , which required a tie-breaking vote from Vice President Mike Pence.
1	Roger Federer beats Frances Tiafoe on return to Miami Open	Roger Federer beats Frances Tiafoe on return to Miami Open Roger Federer beat American teenager Frances Tiafoe in his first match at the Miami Open for three years. The Swiss number defeated the number -year-old qualifier number -number ( number -number ) number -number to take his number record to number wins and one loss. Federer who won has won the Australian Open and Indian Wells titles this year missed Miami through illness in number . Top seed Stan Wawrinka beat Horacio Zeballos number -number number -number while women ' s fifth seed Agnieszka Radwanska was thrashed number -number number -number by Mirjana Lucic-Baroni. " It ' s quite tough conditions raining and really windy today Swiss Wawrinka said. It ' s really windy on the court so it ' s never easy. I ' m happy with the way I was moving the way I was playing and my attitude in general was really positive so it ' s a great match. " Federer picked up where he left off in Indian Wells winning his first number service points on the way to overcoming an impressive effort from Tiafoe the world number number .
1	George Michael portrait by Damien Hirst sells for $580	George Michael portrait by Damien Hirst sells for $ number number " A portrait of the late George Michael by artist Damien Hirst has sold for just under half a million pounds at a charity auction. The money raised from the sale of Beautiful Beautiful George Michael Love Painting will go to HIV/Aids charity The Goss-Michael Foundation. The charity was founded by Michael and his former partner Kenny Goss. Goss posted an image of the artwork on Instagram writing : " Amazing result of $ number number ( around £number number ) . " He described Damien Hirst as a " superstar " adding : " Thank you Damien ! " The canvas went under the hammer in Dallas Texas at the MTV Re : define charity gala. Michael who enjoyed a lucrative pop career as one half of duo Wham before embarking on a successful solo career died on Christmas Day last year at the age of number .
1	Sarah Wiltshire and Asha Francis on juggling motherhood with sporting ambition	Sarah Wiltshire and Asha Francis on juggling motherhood with sporting ambition Midnight feeds training sessions netting goals and nappy changes are all things athletes Sarah Wiltshire and Asha Francis are juggling with their newborn babies. Less than seven weeks after giving birth to daughter Alexa-Rose number -year-old striker Wiltshire will spend her first Mother ' s Day on the football pitch playing for Cambridge United Women. " She will be there with my mum and that will mean a lot to me because they are my two favourite ladies Wiltshire told BBC Sport. She seems to be sleeping every time that I play or train but at some point she will have to watch. " Meanwhile versatile Team Bath attacker Francis number will spend part of Mothering Sunday coaching the netball Superleague club ' s feeder side before returning home to her five-month-old daughter Paige and three-year-old Elise. Francis a former England and Singapore international returned to action in Britain ' s top-flight competition less than five months after giving birth to her second daughter.
1	Are Autonomous Cars Ready to Go It Alone?	Are Autonomous Cars Ready to Go It Alone ? Training wheels for autonomous vehicles come in the shape of a human behind the wheel. But when you remove the safety driver from a robotic car , two tons of metal is let loose. Just last week , California ' s Department of Motor Vehicles announced that it plans to allow companies to test autonomous cars on its roads without on-board backup drivers before the end of the year. The cars would be required to have a remote operator capable of keeping an eye on the car , but nevertheless , as the Guardian correctly points out , the news feels like a defining moment for the technology. Has it matured enough to finally let us place our faith in the ability of the robot ? 
1	Indian Wells: Roger Federer beats Stan Wawrinka to win BNP Paribas Open	Indian Wells : Roger Federer beats Stan Wawrinka to win BNP Paribas Open Australian Open champion Roger Federer beat Stan Wawrinka number -number number -number in an all-Swiss final to win the BNP Paribas Open - his fifth Indian Wells triumph. World number number Federer claimed the first set before being broken for the first time at this year ' s tournament in the first game of the second set. Wawrinka the world number three went number -number ahead before Federer won three games in a row on his way to the title. Elena Vesnina beat Svetlana Kuznetsova number -number ( number -number ) number -number number -number in the women ' s final. Federer becomes the oldest champion in the tournament ' s history surpassing Jimmy Connors who was number when he triumphed in number . This was the number rd meeting between Federer an number -time Grand Slam winner and Wawrinka. Federer number has beaten his compatriot who was in tears at the end number times. " This has been a fairy tale week said Federer. It ' s a beautiful feeling. Maybe it ' s not as surprising as Australia but it ' s still great to back it up by winning in America.
1	Snapchat 'will be bigger than Twitter	Snapchat ' will be bigger than Twitter Yahoo and AOL with advertisers ' " Snapchat could become more popular with advertisers than Twitter Yahoo and AOL within three years with the messaging app company forecast to be bring in revenues of more than $ number bn ( £number .number bn ) a year by the end of number . That bullish forecast is based on advertisers targeting the hard-to-reach youth audience that Snapchat has seemingly cornered. More than half ( number % ) of video users on the app are under number compared with number % for Facebook and number % for Google ' s YouTube ( number % ) according to Ampere Analysis. Brands are also keen to see a true rival emerge to challenge Facebook and Google which have recently come in for heavy criticism for their advertising practices. The two web giants currently account for number % of the $ number bn global mobile ad market.
1	Brexit talks will fail without compromise: José Manuel Barroso	Brexit talks will fail without compromise : José Manuel Barroso Brexit negotiations are on course to fail unless both Britain and the European Union ditch their winner-takes-all approach to the coming talks the former president of the European commission José Manuel Barroso has said. With just days to go before Theresa May formally notifies Brussels of the UK ' s intention to leave the EU Jean-Claude Juncker ' s predecessor said the two sides were playing a dangerous game. The UK ' s prime minister has said she believes " no deal is better than a bad deal " and some in her cabinet have openly talked up the prospect of walking away from the negotiating table.
1	Lewis Hamilton believes he can beat Sebastian Vettel to world title	Lewis Hamilton believes he can beat Sebastian Vettel to world title Britain ' s Lewis Hamilton says he is confident he can beat Sebastian Vettel to the world title this year despite defeat at the Australian Grand Prix. Hamilton finished second to the German in the season opener in Melbourne after losing the lead following pressure from the Ferrari driver ' s superior pace. Hamilton said : " It is going to be a close race. I truly believe we can beat them. It ' s great to see Ferrari there. " It ' s good we had this close battle. I ' m looking forward to the next. " Hamilton led from pole position but struggled for pace in the opening laps and after an early pit stop was held up by Red Bull ' s Max Verstappen allowing Vettel to get ahead. Hamilton said : " I wouldn ' t say I ' m happy. But all things in perspective. To see where we have come from with massive rule changes and to come here and be battling so close for a win and missing out marginally there are a lot of things to be proud of. " We could have won the race but I gave it everything I could and you can ' t do more. Take the strength of the weekend. " 
1	Channel 4 'could move out of London'	Channel number ' could move out of London ' Proposals on whether to move Channel number out of London will be considered as part of a government consultation. Plans to privatise the TV company have been shelved but where it spends its money is also under review Culture Secretary Karen Bradley has announced. She said the government wants " the benefits of this national asset to be spread far and wide not just in London " . Channel number said a " substantial relocation would be highly damaging " . The government carried out an number -month review of the publicly-owned channel which has more than number staff but fewer than number based outside central London. Ms Bradley will outline the consultation plans at the Nations and Regions Media Conference in Salford on Wednesday.
1	First lady Melania Trump touts equality at International Women's Day luncheon	First lady Melania Trump touts equality at International Women ' s Day luncheon Washington ( CNN ) First lady Melania Trump spoke about equality , freedom and the responsibility women have to help each other achieve success at an invitation-only luncheon honoring International Women ' s Day Wednesday at the White House. " As an immigrant myself , having grown up in a communist society , I know all too well the value and importance of freedom and equal opportunity -- ideals which this great nation was founded and has continued to strive towards throughout its history , " Trump said according to her prepared remarks obtained by CNN from Stephanie Winston Wolkoff , senior adviser and chief strategist to the first lady.
